customer_id,customer_name,email,city,state,created_at
CUST000001,Neha Kumar,neha.kumar.1@email.com,Chennai,TN,2024-03-29 17:41:56
CUST000002,Neha Bhat,neha.bhat.2@example.com,Lucknow,WB,2024-01-06 00:59:44
CUST000003,Rahul Patel,rahul.patel.3@mail.com,Chennai,RJ,2025-03-23 22:57:58
CUST000004,Rahul Bhat,rahul.bhat.4@mail.com,Jaipur,WB,2024-05-31 13:50:04
CUST000005,Rohit Sinha,rohit.sinha.5@email.com,Bengaluru,DL,2025-06-06 14:47:06
CUST000006,Arjun Roy,arjun.roy.6@email.com,Delhi,TN,2025-07-27 09:05:08
CUST000007,Anita Singh,anita.singh.7@example.com,Kolkata,MH,2024-09-16 04:23:03
CUST000008,Suresh Verma,suresh.verma.8@email.com,Bengaluru,GJ,2025-01-31 20:32:23
CUST000009,Neha Chowdhury,neha.chowdhury.9@example.com,Jaipur,TG,2025-09-16 13:44:49
CUST000010,Meera Jain,meera.jain.10@mail.com,Mumbai,KA,2025-05-08 23:21:55
CUST000011,Ravi Das,ravi.das.11@example.com,Chennai,MH,2024-10-02 14:35:24
CUST000012,Deepa Joshi,deepa.joshi.12@email.com,Delhi,PN,2024-09-13 07:14:58
CUST000013,Sonal Khan,sonal.khan.13@example.com,Lucknow,DL,2025-01-30 05:36:45
CUST000014,Ravi Nair,ravi.nair.14@test.com,Kolkata,TG,2025-11-30 03:03:55
CUST000015,Divya Iyer,divya.iyer.15@email.com,Bengaluru,TN,2025-09-10 16:02:03
CUST000016,Akhil Roy,akhil.roy.16@test.com,Hyderabad,MH,2024-05-24 05:31:43
CUST000017,Sunil Roy,sunil.roy.17@mail.com,Ahmedabad,WB,2025-10-29 12:12:46
CUST000018,Rohit Reddy,rohit.reddy.18@email.com,Delhi,TN,2025-07-13 00:07:29
CUST000019,Divya Bhat,divya.bhat.19@email.com,Lucknow,WB,2025-11-08 17:09:18
CUST000020,Sunil Chowdhury,sunil.chowdhury.20@email.com,Chennai,DL,2025-01-11 02:46:55
CUST000021,Sneha Patel,sneha.patel.21@example.com,Mumbai,DL,2025-04-12 16:57:56
CUST000022,Vikram Bose,vikram.bose.22@example.com,Kolkata,WB,2025-03-19 04:41:20
CUST000023,Rohit Malhotra,rohit.malhotra.23@email.com,Jaipur,KA,2025-05-23 17:55:31
CUST000024,Neha Bhat,neha.bhat.24@email.com,Pune,MH,2024-07-27 07:45:45
CUST000025,Arjun Nair,arjun.nair.25@test.com,Bengaluru,TG,2025-01-04 04:07:30
CUST000026,Vikram Malhotra,vikram.malhotra.26@example.com,Hyderabad,RJ,2025-03-29 08:33:04
CUST000027,Sonal Reddy,sonal.reddy.27@email.com,Delhi,RJ,2025-08-08 03:10:23
CUST000028,Manish Kumar,manish.kumar.28@email.com,Ahmedabad,KA,2024-03-08 05:53:20
CUST000029,Suresh Das,suresh.das.29@mail.com,Bengaluru,TN,2025-10-24 07:48:31
CUST000030,Sunil Patel,sunil.patel.30@example.com,Ahmedabad,MH,2025-07-25 03:10:32
CUST000031,Divya Reddy,divya.reddy.31@mail.com,Ahmedabad,RJ,2024-04-18 14:42:47
CUST000032,Deepa Malhotra,deepa.malhotra.32@test.com,Chennai,RJ,2025-07-20 23:41:14
CUST000033,Sonal Das,sonal.das.33@test.com,Pune,GJ,2025-11-10 02:32:44
CUST000034,Manish Joshi,manish.joshi.34@example.com,Chennai,TN,2024-01-31 02:03:10
CUST000035,Anita Kumar,anita.kumar.35@mail.com,Lucknow,TN,2023-12-17 22:34:14
CUST000036,Priya Sharma,priya.sharma.36@mail.com,Mumbai,KA,2025-10-10 01:17:20
CUST000037,Anita Patel,anita.patel.37@mail.com,Hyderabad,GJ,2024-05-26 18:11:13
CUST000038,Divya Reddy,divya.reddy.38@test.com,Chennai,GJ,2025-08-30 13:21:31
CUST000039,Arjun Gupta,arjun.gupta.39@example.com,Mumbai,WB,2024-09-12 13:06:32
CUST000040,Arjun Bose,arjun.bose.40@test.com,Bengaluru,MH,2024-01-28 10:25:32
CUST000041,Pooja Roy,pooja.roy.41@example.com,Chennai,TN,2024-05-08 02:16:28
CUST000042,Divya Joshi,divya.joshi.42@mail.com,Kolkata,DL,2024-07-15 16:58:53
CUST000043,Rohit Iyer,rohit.iyer.43@example.com,Ahmedabad,RJ,2024-02-26 09:40:28
CUST000044,Akhil Bhat,akhil.bhat.44@example.com,Mumbai,TN,2024-04-19 12:47:14
CUST000045,Arjun Garg,arjun.garg.45@test.com,Chennai,WB,2025-11-12 07:16:40
CUST000046,Akhil Nair,akhil.nair.46@test.com,Bengaluru,WB,2024-07-05 08:16:00
CUST000047,Rohit Das,rohit.das.47@test.com,Jaipur,GJ,2024-04-10 14:08:44
CUST000048,Sonal Das,sonal.das.48@mail.com,Bengaluru,UP,2025-07-05 19:39:31
CUST000049,Divya Sharma,divya.sharma.49@email.com,Bengaluru,KA,2025-03-10 02:22:59
CUST000050,Sneha Malhotra,sneha.malhotra.50@mail.com,Bengaluru,RJ,2024-02-12 13:54:34
CUST000051,Vikram Patel,vikram.patel.51@example.com,Chennai,WB,2024-03-14 11:22:19
CUST000052,Sunil Iyer,sunil.iyer.52@example.com,Lucknow,MH,2024-11-01 23:26:32
CUST000053,Sunil Sinha,sunil.sinha.53@email.com,Hyderabad,TN,2025-05-15 13:07:14
CUST000054,Anita Iyer,anita.iyer.54@email.com,Kolkata,DL,2025-05-17 01:44:12
CUST000055,Kumar Joshi,kumar.joshi.55@email.com,Mumbai,KA,2024-12-02 07:35:05
CUST000056,Meera Sinha,meera.sinha.56@example.com,Mumbai,RJ,2024-05-25 22:00:28
CUST000057,Manish Khan,manish.khan.57@mail.com,Pune,MH,2025-10-25 07:18:32
CUST000058,Ravi Jain,ravi.jain.58@email.com,Delhi,GJ,2025-09-19 22:39:21
CUST000059,Divya Das,divya.das.59@example.com,Jaipur,TG,2025-12-05 01:42:54
CUST000060,Neha Reddy,neha.reddy.60@email.com,Mumbai,MH,2025-07-11 00:10:25
CUST000061,Divya Reddy,divya.reddy.61@email.com,Hyderabad,UP,2024-05-23 22:56:41
CUST000062,Anita Gupta,anita.gupta.62@email.com,Jaipur,GJ,2024-06-24 09:45:46
