customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,created_at
1001,Danielle,Johnson,john21@example.net,001-581-896-001,9402 Peterson Drives,Port Matthew,CO,50298,USA,2023-11-24 09:01:00
1002,Colin,Abbott,lindsay78@example.org,(518)349-59310,7525 Clark Grove Apt. 928,East Steven,KY,84387,USA,2023-05-21 11:14:00
1003,Hailey,Robinson,megan03@example.org,564-613-953767,653 William Course Apt. 122,Carlsonfurt,MS,78605,USA,2023-03-13 19:06:00
1004,Wendy,Rice,frazierdanny@example.net,001-645-514-627,2880 Burns Creek,Natashaport,IA,08093,USA,2023-12-13 19:57:00
1005,John,Bradley,millertodd@example.org,001-682-827-824,8713 Caleb Brooks Apt. 930,Lake Crystalbury,CA,04618,USA,2023-10-07 09:37:00
1006,Michele,Jones,joshuawashington@example.net,(399)873-7631,6701 Richard Junction Apt. 333,Taylorburgh,KY,61138,USA,2023-08-05 08:01:00
1007,John,Leblanc,jmorton@example.org,5808132677,60647 Henderson Street,Mooreport,IL,08166,USA,2023-02-17 11:14:00
1008,Beth,Daniels,brian97@example.net,220.381.219136,998 Donovan Ford Suite 346,Lake Debbie,NH,41942,USA,2023-09-16 17:01:00
1009,Sarah,Walls,ellisyolanda@example.org,783-684-2513,8498 Elizabeth Plaza,Sarahville,FM,18102,USA,2023-10-15 11:45:00
1010,Joseph,Preston,josephjacobs@example.net,634-487-401640,680 Charles Spurs Apt. 805,South David,ME,48296,USA,2023-11-29 19:34:00
1011,Rachel,Flynn,nolanjason@example.org,+1-815-586-9232,16073 Lisa Mount Suite 433,Lake Jamesmouth,KY,09600,USA,2023-08-03 11:28:00
1012,Tammy,Ramirez,ifrazier@example.com,8147294019,9816 Jonathan Station Suite 088,West Ryan,TN,43780,USA,2023-10-29 12:51:00
1013,Cindy,Alvarado,cortezkevin@example.com,+1-865-264-8236,3699 Marshall Mills Apt. 872,West Zacharymouth,CO,98954,USA,2023-01-04 20:51:00
1014,Jimmy,Collins,dylanwilliams@example.com,+1-317-869-3676,87083 Stephen Unions,Contrerasside,PA,42089,USA,2023-03-23 19:27:00
1015,Stephanie,Vance,jrivas@example.com,(677)943-4873,434 Flores Plains,East Edwardfurt,UT,20529,USA,2023-06-24 12:09:00
1016,Jasmine,Brown,drivera@example.com,2367690967,6889 Tracy Groves Suite 706,Elizabethfurt,VA,22133,USA,2023-04-21 20:21:00
1017,Mary,Calhoun,meadowsbrittany@example.net,7165272046,5646 Conley Mountains Apt. 805,Lake Casey,SD,05777,USA,2023-02-22 09:24:00
1018,Karen,Herring,maryhowell@example.org,(371)493-7452,90496 David Flat Apt. 931,Melissaville,WY,74678,USA,2023-02-19 13:54:00
1019,Kimberly,Reed,estanley@example.net,+1-650-967-1657,9453 Joshua Mission Apt. 799,Rogersfort,PR,43101,USA,2023-06-26 17:16:00
